bench,addr,generation,alloc_type,alloc_size,stores,pairs,silent,silent_frac
cam4,0xf6e2420,13,64bits,110592,27360,13536,6976,0.5153664302600472
cam4,0xf707ce0,16,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,660,64bits,110592,27360,13536,6637,0.4903221040189125
cam4,0xf6fd900,380,64bits,110592,27360,13536,7419,0.5480939716312057
cam4,0xf3862e0,124,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,89,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,183,64bits,110592,27360,13536,8535,0.630540780141844
cam4,0x103a0ec0,24,64bits,110592,27072,13536,0,0.0
cam4,0xf3985e0,15,64bits,110592,27360,13536,5999,0.4431885342789598
cam4,0x103a0ec0,38,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,375,64bits,110592,27360,13536,6261,0.46254432624113473
cam4,0xefbaa20,147,64bits,110592,27360,13536,2926,0.2161643026004728
cam4,0xf358b00,127,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,141,64bits,110592,27360,13536,7968,0.5886524822695035
cam4,0xdf22d40,73,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,205,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,100,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,144,64bits,110592,27072,13536,0,0.0
cam4,0xf36ab00,9,64bits,110592,27360,13536,10047,0.7422429078014184
cam4,0xf6e2420,107,64bits,110592,27360,13536,10796,0.7975768321513003
cam4,0xdf22d40,57,64bits,110592,27216,13536,0,0.0
cam4,0xf36ae00,65,64bits,110592,27360,13536,8103,0.5986258865248227
cam4,0xf6e2420,66,64bits,110592,27360,13536,5059,0.37374408983451535
cam4,0xf358b00,57,64bits,110592,27072,13536,0,0.0
cam4,0xf3985e0,28,64bits,110592,27360,13536,6021,0.44481382978723405
cam4,0xefbaa20,114,64bits,110592,27360,13536,1663,0.12285756501182032
cam4,0xf36ae00,13,64bits,110592,27360,13536,8075,0.5965573286052009
cam4,0xf358b00,86,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,66,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,93,64bits,110592,27072,13536,0,0.0
cam4,0x103d8600,60,64bits,110592,27360,13536,8172,0.6037234042553191
cam4,0xefa8ea0,167,64bits,110592,27216,13536,0,0.0
cam4,0xf358b00,85,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,280,64bits,110592,27072,13536,0,0.0
cam4,0x103a29c0,22,64bits,110592,27360,13536,7211,0.5327275413711584
cam4,0xefbaa20,100,64bits,110592,27360,13536,5184,0.3829787234042553
cam4,0xf6d05a0,1148,64bits,110592,27360,13536,11019,0.8140514184397163
cam4,0x103d8600,84,64bits,110592,27360,13536,8513,0.6289154846335697
cam4,0xf707ce0,81,64bits,110592,27216,13536,0,0.0
cam4,0x10ae2420,203,64bits,110592,27360,13536,6525,0.4820478723404255
cam4,0xdf22d40,181,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,173,64bits,110592,27072,13536,0,0.0
cam4,0x103cf8a0,17,64bits,110592,27360,13536,4974,0.3674645390070922
cam4,0xf358b00,59,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,73,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,393,64bits,110592,27072,13536,0,0.0
cam4,0xf3985e0,31,64bits,110592,27360,13536,7469,0.5517878250591016
cam4,0xf6e2420,49,64bits,110592,27360,13536,8339,0.6160608747044918
cam4,0xf6e2420,69,64bits,110592,27360,13536,7311,0.5401152482269503
cam4,0xf3862e0,22,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,32,64bits,110592,27072,13536,0,0.0
cam4,0x103a0ec0,49,64bits,110592,27072,13536,0,0.0
cam4,0x103a0ec0,35,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,85,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,77,64bits,110592,27360,13536,9230,0.6818853427895981
cam4,0xf6fd900,271,64bits,110592,27360,13536,6262,0.46261820330969267
cam4,0xf358080,88,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,12,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,166,64bits,110592,27216,13536,0,0.0
cam4,0xf358b00,81,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,141,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,674,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,73,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,371,64bits,110592,27360,13536,8184,0.6046099290780141
cam4,0x10ad0120,211,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,205,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,103,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,28,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,912,64bits,110592,27360,13536,7676,0.567080378250591
cam4,0xefbaa20,19,64bits,110592,27360,13536,4926,0.36391843971631205
cam4,0x1038dcc0,13,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,60,64bits,110592,27360,13536,7581,0.5600620567375887
cam4,0xefa8ea0,132,64bits,110592,27216,13536,0,0.0
cam4,0x1038dcc0,41,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,146,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,137,64bits,110592,27360,13536,2621,0.19363179669030733
cam4,0xf6fd900,378,64bits,110592,27360,13536,6986,0.5161052009456265
cam4,0x103bd5a0,71,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,15,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,82,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,28,64bits,110592,27360,13536,9960,0.7358156028368794
cam4,0xf36a500,7,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,87,64bits,110592,27360,13536,7051,0.5209072104018913
cam4,0xf6fd900,326,64bits,110592,27360,13536,7006,0.5175827423167849
cam4,0x10ae2420,80,64bits,110592,27360,13536,9951,0.7351507092198581
cam4,0xefa8ea0,10,64bits,110592,27216,13536,0,0.0
cam4,0x10ab50c0,618,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,25,64bits,110592,27216,13536,0,0.0
cam4,0xefa8ea0,181,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,62,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,21,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,656,64bits,110592,27360,13536,8128,0.6004728132387707
cam4,0xf33d620,12,64bits,110592,27072,13536,0,0.0
cam4,0xf6b50c0,356,64bits,110592,27360,13536,8730,0.6449468085106383
cam4,0x103a0ec0,16,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,167,64bits,110592,27360,13536,6279,0.4638741134751773
cam4,0xf3985e0,54,64bits,110592,27360,13536,5772,0.42641843971631205
cam4,0xf6eb600,256,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,35,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,208,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,195,64bits,110592,27216,13536,0,0.0
cam4,0xf358800,8,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,73,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,137,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,309,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,91,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,55,64bits,110592,27216,13536,0,0.0
cam4,0x1038dcc0,34,64bits,110592,27072,13536,0,0.0
cam4,0x103a29c0,24,64bits,110592,27360,13536,8465,0.6253693853427896
cam4,0xf6e2420,54,64bits,110592,27360,13536,9960,0.7358156028368794
cam4,0xf358b00,113,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,496,64bits,110592,27360,13536,6824,0.5041371158392435
cam4,0xf33d1a0,4,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,265,64bits,110592,27360,13536,8531,0.6302452718676123
cam4,0xf6d0120,94,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,82,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,387,64bits,110592,27360,13536,4491,0.331781914893617
cam4,0xf3985e0,91,64bits,110592,27360,13536,5590,0.41297281323877066
cam4,0xefa8ea0,153,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,41,64bits,110592,27360,13536,1618,0.11953309692671395
cam4,0x10ad0120,79,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,52,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,205,64bits,110592,27360,13536,8332,0.6155437352245863
cam4,0xf3985e0,72,64bits,110592,27360,13536,7090,0.5237884160756501
cam4,0xf358b00,21,64bits,110592,27072,13536,0,0.0
cam4,0x103d8600,11,64bits,110592,27360,13536,9079,0.6707299054373522
cam4,0x10ab50c0,170,64bits,110592,27072,13536,0,0.0
cam4,0xf3985e0,73,64bits,110592,27360,13536,6444,0.47606382978723405
cam4,0x103a0ec0,7,64bits,110592,27072,13536,0,0.0
cam4,0x103d8600,87,64bits,110592,27360,13536,10840,0.8008274231678487
cam4,0xf6eb600,77,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,11,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,97,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,2,64bits,110592,27360,13536,6297,0.46520390070921985
cam4,0xdf22d40,9,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,387,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,187,64bits,110592,27360,13536,11249,0.8310431442080378
cam4,0x103a29c0,8,64bits,110592,27360,13536,10107,0.7466755319148937
cam4,0xf6eb600,172,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,142,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,149,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,335,64bits,110592,27360,13536,4485,0.3313386524822695
cam4,0xf3985e0,38,64bits,110592,27360,13536,5771,0.4263445626477541
cam4,0x10ad0120,207,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,29,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,55,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,231,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,71,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,172,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,27,64bits,110592,27360,13536,1659,0.12256205673758866
cam4,0x103906c0,94,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,147,64bits,110592,27360,13536,6828,0.5044326241134752
cam4,0x103a29c0,39,64bits,110592,27360,13536,6138,0.45345744680851063
cam4,0x103a29c0,50,64bits,110592,27360,13536,6566,0.48507683215130026
cam4,0xf6eb600,381,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,43,64bits,110592,27360,13536,7303,0.539524231678487
cam4,0xf6e2420,144,64bits,110592,27360,13536,5049,0.37300531914893614
cam4,0xf6eb600,6,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,13,64bits,110592,27216,13536,0,0.0
cam4,0xf707ce0,24,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,26,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,75,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,40,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,72,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,129,64bits,110592,27216,13536,0,0.0
cam4,0xf6e2420,200,64bits,110592,27360,13536,4397,0.32483747044917255
cam4,0xefbaa20,92,64bits,110592,27360,13536,5275,0.389701536643026
cam4,0xf6d05a0,888,64bits,110592,27360,13536,11008,0.8132387706855791
cam4,0xf6d05a0,652,64bits,110592,27360,13536,7687,0.5678930260047281
cam4,0x103a0ec0,39,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,59,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,91,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,378,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,74,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,46,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,264,64bits,110592,27360,13536,10571,0.7809544917257684
cam4,0xf358b00,25,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,69,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,66,64bits,110592,27072,13536,0,0.0
cam4,0xefbaa20,140,64bits,110592,27360,13536,2748,0.20301418439716312
cam4,0xf3862e0,67,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,120,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,155,64bits,110592,27072,13536,0,0.0
cam4,0xef8db40,24,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,42,64bits,110592,27360,13536,4582,0.3385047281323877
cam4,0xf33d1a0,7,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,93,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,160,64bits,110592,27360,13536,6872,0.5076832151300237
cam4,0x102b50c0,157,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,17,64bits,110592,27360,13536,7313,0.5402630023640662
cam4,0xf6e2420,116,64bits,110592,27360,13536,5651,0.41747931442080377
cam4,0xefbaa20,8,64bits,110592,27360,13536,6282,0.4640957446808511
cam4,0x103a0ec0,37,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,690,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,109,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,108,64bits,110592,27360,13536,11057,0.8168587470449172
cam4,0xf6eb600,85,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,204,64bits,110592,27072,13536,0,0.0
cam4,0x103a29c0,2,64bits,110592,27360,13536,12672,0.9361702127659575
cam4,0x10ad0120,111,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,247,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,924,64bits,110592,27360,13536,6807,0.5028812056737588
cam4,0xf358b00,52,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,133,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,237,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,404,64bits,110592,27360,13536,6840,0.5053191489361702
cam4,0xf36a500,74,64bits,110592,27072,13536,0,0.0
cam4,0xf3985e0,11,64bits,110592,27360,13536,8453,0.6244828605200946
cam4,0x10ab50c0,642,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,419,64bits,110592,27360,13536,9535,0.7044178486997635
cam4,0xefa8ea0,3,64bits,110592,27216,13536,0,0.0
cam4,0xefa8ea0,5,64bits,110592,27216,13536,0,0.0
cam4,0xdf22d40,145,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,99,64bits,110592,27072,13536,0,0.0
cam4,0x103906c0,99,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,337,64bits,110592,27360,13536,4963,0.3666518912529551
cam4,0xdf22d40,111,64bits,110592,27216,13536,0,0.0
cam4,0xf6e2420,74,64bits,110592,27360,13536,4586,0.3388002364066194
cam4,0xefbaa20,41,64bits,110592,27360,13536,1795,0.13260933806146571
cam4,0xefa8ea0,34,64bits,110592,27216,13536,0,0.0
cam4,0xefa8ea0,108,64bits,110592,27216,13536,0,0.0
cam4,0xdf22d40,29,64bits,110592,27216,13536,0,0.0
cam4,0x10ad0120,34,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,73,64bits,110592,27360,13536,1560,0.11524822695035461
cam4,0xf33d020,4,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,62,64bits,110592,27216,13536,0,0.0
cam4,0xf6fd900,472,64bits,110592,27360,13536,11081,0.8186317966903073
cam4,0xf3862e0,121,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,429,64bits,110592,27360,13536,5375,0.39708924349881797
cam4,0xf6e2420,78,64bits,110592,27360,13536,4963,0.3666518912529551
cam4,0xefa8ea0,17,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,10,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,18,64bits,110592,27072,13536,0,0.0
cam4,0x102b50c0,135,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,161,64bits,110592,27216,13536,0,0.0
cam4,0xefa8ea0,113,64bits,110592,27216,13536,0,0.0
cam4,0xf6d0120,17,64bits,110592,27072,13536,0,0.0
cam4,0x1038dcc0,18,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,185,64bits,110592,27360,13536,10785,0.7967641843971631
cam4,0xefbaa20,47,64bits,110592,27360,13536,1894,0.13992316784869976
cam4,0x10ad0120,74,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,212,64bits,110592,27360,13536,11054,0.8166371158392435
cam4,0xf358080,80,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,91,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,319,64bits,110592,27072,13536,0,0.0
cam4,0x1038dcc0,23,64bits,110592,27072,13536,0,0.0
cam4,0xf6b50c0,351,64bits,110592,27360,13536,8781,0.6487145390070922
cam4,0xf6e2420,89,64bits,110592,27360,13536,8011,0.5918291962174941
cam4,0xf6eb600,204,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,64,64bits,110592,27072,13536,0,0.0
cam4,0xf33d020,7,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,107,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,105,64bits,110592,27216,13536,0,0.0
cam4,0xf6eb600,270,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,101,64bits,110592,27360,13536,8352,0.6170212765957447
cam4,0xf6fd900,317,64bits,110592,27360,13536,8534,0.630466903073286
cam4,0xefa8ea0,145,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,130,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,249,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,49,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,190,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,131,64bits,110592,27360,13536,11032,0.8150118203309693
cam4,0xf6d05a0,892,64bits,110592,27360,13536,10266,0.7584219858156028
cam4,0xf33d620,8,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,152,64bits,110592,27360,13536,4568,0.33747044917257685
cam4,0x1038dcc0,9,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,176,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,178,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,182,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,35,64bits,110592,27360,13536,10092,0.7455673758865248
cam4,0x10ae2420,200,64bits,110592,27360,13536,4394,0.3246158392434988
cam4,0xf6eb600,267,64bits,110592,27072,13536,0,0.0
cam4,0xef8db40,26,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,136,64bits,110592,27072,13536,0,0.0
cam4,0xf3985e0,63,64bits,110592,27360,13536,8411,0.6213800236406619
cam4,0xf6d0120,132,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,119,64bits,110592,27072,13536,0,0.0
cam4,0xf6d0120,92,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,123,64bits,110592,27360,13536,4388,0.3241725768321513
cam4,0xf7c8280,39,64bits,110592,27360,13536,6633,0.4900265957446808
cam4,0xf6e2420,188,64bits,110592,27360,13536,8596,0.6350472813238771
cam4,0xf3985e0,87,64bits,110592,27360,13536,5488,0.40543735224586286
cam4,0x103cf8a0,36,64bits,110592,27360,13536,6174,0.45611702127659576
cam4,0xf6fd900,441,64bits,110592,27360,13536,4962,0.36657801418439717
cam4,0x10ad0120,187,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,101,64bits,110592,27360,13536,8318,0.6145094562647754
cam4,0x10ab50c0,704,64bits,110592,27360,13536,7315,0.5404107565011821
cam4,0xf36ae00,44,64bits,110592,27360,13536,10019,0.7401743498817966
cam4,0x103a29c0,5,64bits,110592,27360,13536,10111,0.7469710401891253
cam4,0xf3862e0,7,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,93,64bits,110592,27360,13536,7318,0.5406323877068558
cam4,0xf6fd900,426,64bits,110592,27360,13536,9043,0.6680703309692672
cam4,0x103cf8a0,42,64bits,110592,27360,13536,5294,0.39110520094562645
cam4,0xf6e2420,201,64bits,110592,27360,13536,7050,0.5208333333333334
cam4,0xf6b50c0,730,64bits,110592,27360,13536,7301,0.5393764775413712
cam4,0xf6e2420,95,64bits,110592,27360,13536,7336,0.5419621749408984
cam4,0xf3862e0,152,64bits,110592,27072,13536,0,0.0
cam4,0xf6b50c0,649,64bits,110592,27360,13536,6701,0.4950502364066194
cam4,0xf6eb600,245,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,197,64bits,110592,27360,13536,7315,0.5404107565011821
cam4,0xf6eb600,219,64bits,110592,27072,13536,0,0.0
cam4,0xef8db40,17,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,144,64bits,110592,27360,13536,6799,0.5022901891252955
cam4,0x103a29c0,23,64bits,110592,27360,13536,7773,0.5742464539007093
cam4,0x10ae2420,189,64bits,110592,27360,13536,11227,0.8294178486997635
cam4,0xf358080,65,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,4,64bits,110592,27216,13536,0,0.0
cam4,0x103bd5a0,101,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,87,64bits,110592,27360,13536,5716,0.42228132387706857
cam4,0xf6e2420,5,64bits,110592,27360,13536,11283,0.8335549645390071
cam4,0xefbaa20,82,64bits,110592,27360,13536,7180,0.5304373522458629
cam4,0x103906c0,104,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,151,64bits,110592,27072,13536,0,0.0
cam4,0x10ad0120,145,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,199,64bits,110592,27360,13536,7311,0.5401152482269503
cam4,0x103cf8a0,38,64bits,110592,27360,13536,7174,0.5299940898345153
cam4,0xf358080,39,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,78,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,179,64bits,110592,27072,13536,0,0.0
cam4,0xf7c8280,119,64bits,110592,27360,13536,9289,0.6862440898345153
cam4,0xf6d0120,111,64bits,110592,27072,13536,0,0.0
cam4,0xf6e2420,193,64bits,110592,27360,13536,7981,0.5896128841607565
cam4,0xefbaa20,18,64bits,110592,27360,13536,5197,0.3839391252955083
cam4,0xf36ab00,2,64bits,110592,27360,13536,6521,0.48175236406619387
cam4,0xf3862e0,4,64bits,110592,27072,13536,0,0.0
cam4,0xf36ae00,77,64bits,110592,27360,13536,7222,0.5335401891252955
cam4,0xf358800,5,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,45,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,330,64bits,110592,27072,13536,0,0.0
cam4,0x103cf8a0,2,64bits,110592,27360,13536,12672,0.9361702127659575
cam4,0xefbaa20,28,64bits,110592,27360,13536,1666,0.1230791962174941
cam4,0xf6fd900,48,64bits,110592,27360,13536,1749,0.12921099290780141
cam4,0xf6b50c0,118,64bits,110592,27360,13536,7249,0.5355348699763594
cam4,0xf3985e0,34,64bits,110592,27360,13536,5957,0.4400856973995272
cam4,0xf6fd900,66,64bits,110592,27360,13536,1580,0.116725768321513
cam4,0xf358b00,111,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,103,64bits,110592,27360,13536,9250,0.6833628841607565
cam4,0xf36a500,60,64bits,110592,27072,13536,0,0.0
cam4,0x103bd5a0,13,64bits,110592,27072,13536,0,0.0
cam4,0xf707ce0,85,64bits,110592,27216,13536,0,0.0
cam4,0xf358b00,18,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,107,64bits,110592,27216,13536,0,0.0
cam4,0xef8db40,21,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,21,64bits,110592,27360,13536,4881,0.36059397163120566
cam4,0xefa8ea0,135,64bits,110592,27216,13536,0,0.0
cam4,0xf6e2420,118,64bits,110592,27360,13536,5061,0.3738918439716312
cam4,0xf6eb600,258,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,110,64bits,110592,27216,13536,0,0.0
cam4,0xf6e2420,91,64bits,110592,27360,13536,6981,0.5157358156028369
cam4,0xf358b00,61,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,45,64bits,110592,27072,13536,0,0.0
cam4,0xf6eb600,56,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,168,64bits,110592,27360,13536,7203,0.532136524822695
cam4,0xf36a500,36,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,1156,64bits,110592,27360,13536,9328,0.6891252955082743
cam4,0x103d8600,19,64bits,110592,27360,13536,7038,0.5199468085106383
cam4,0xf6eb600,221,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,35,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,484,64bits,110592,27360,13536,7436,0.5493498817966903
cam4,0xf6eb600,28,64bits,110592,27072,13536,0,0.0
cam4,0xf6fd900,488,64bits,110592,27360,13536,6695,0.49460697399527187
cam4,0xf6eb600,97,64bits,110592,27072,13536,0,0.0
cam4,0xf358080,30,64bits,110592,27072,13536,0,0.0
cam4,0x1038dcc0,52,64bits,110592,27072,13536,0,0.0
cam4,0xf6d05a0,262,64bits,110592,27360,13536,7668,0.5664893617021277
cam4,0xf6fd900,470,64bits,110592,27360,13536,10960,0.8096926713947991
cam4,0x1038dcc0,42,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,76,64bits,110592,27072,13536,0,0.0
cam4,0xf358b00,169,64bits,110592,27072,13536,0,0.0
cam4,0xf36a500,63,64bits,110592,27072,13536,0,0.0
cam4,0x10ab50c0,88,64bits,110592,27360,13536,10570,0.7808806146572104
cam4,0xf6fd900,172,64bits,110592,27360,13536,7377,0.5449911347517731
cam4,0xf6d05a0,542,64bits,110592,27360,13536,7236,0.5345744680851063
cam4,0xf3862e0,25,64bits,110592,27072,13536,0,0.0
cam4,0x10ae2420,50,64bits,110592,27360,13536,4717,0.34847813238770686
cam4,0xf6d0120,67,64bits,110592,27072,13536,0,0.0
cam4,0xf3862e0,180,64bits,110592,27072,13536,0,0.0
cam4,0xefa8ea0,155,64bits,110592,27072,13536,0,0.0
cam4,0xdf22d40,3,64bits,110592,27216,13536,0,0.0
cam4,0xf6fd900,28,64bits,110592,27360,13536,1521,0.11236702127659574
cam4,0xdf22d40,8,64bits,110592,27216,13536,0,0.0
cam4,0xf6e2420,10,64bits,110592,27360,13536,6370,0.470596926713948
