bench,addr,generation,alloc_type,alloc_size,total,n_zero,n_special,min_e,max_e
cam4,0xd7f42c0,756,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6099,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,634,64bits,7488,900,0,0,-24,-7
cam4,0xd7f42c0,8233,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6311,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1502,64bits,7488,900,29,0,-336,-30
cam4,0xdbe9460,2999,64bits,7488,900,0,0,-7,9
cam4,0xe3e5920,2036,64bits,7488,900,0,0,-2,10
cam4,0xdbec400,2323,64bits,7488,900,0,0,-9,3
cam4,0xdbec400,50,64bits,7488,900,0,0,-31,-11
cam4,0xdbec400,1093,64bits,7488,900,0,0,-21,-4
cam4,0xc7f5080,2858,64bits,7488,900,0,0,-33,-10
cam4,0xdbe0040,3183,64bits,7488,900,25,0,-325,-13
cam4,0xd3f42c0,3683,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,2194,64bits,7488,900,26,0,-313,-29
cam4,0xe3e5920,1861,64bits,7488,900,0,0,-215,-28
cam4,0xd3f42c0,4552,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,1165,64bits,7488,900,0,0,-20,-7
cam4,0xdbec400,2829,64bits,7488,900,0,0,8,15
cam4,0xef8d6c0,1471,64bits,7488,900,0,0,-30,-8
cam4,0xef8d6c0,1687,64bits,7488,900,0,0,-27,-8
cam4,0xc7f5080,1797,64bits,7488,900,10,0,-305,-12
cam4,0xdbe0040,2265,64bits,7488,900,44,0,-423,-12
cam4,0xd7f42c0,4273,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,918,64bits,7488,900,0,0,-1,21
cam4,0xdbe9460,1326,64bits,7488,900,0,0,-4,6
cam4,0xdbec400,41,64bits,7488,900,0,0,-28,-10
cam4,0xc7f5080,890,64bits,7488,900,0,0,-9,3
cam4,0xd7f42c0,6844,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2359,64bits,7488,900,0,0,-10,3
cam4,0xdf214e0,1407,64bits,7488,900,3,0,-383,-26
cam4,0xdbec400,2394,64bits,7488,900,0,0,6,21
cam4,0xd3f42c0,3520,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,1902,64bits,7488,900,0,0,8,15
cam4,0xdbe0040,2878,64bits,7488,900,0,0,-389,-16
cam4,0xd7f42c0,8448,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,901,64bits,7488,900,0,0,-11,2
cam4,0xdbe9460,2452,64bits,7488,900,0,0,-31,-16
cam4,0xe3e5920,2104,64bits,7488,900,19,0,-301,-28
cam4,0xc7f5080,371,64bits,7488,900,0,0,3,19
cam4,0xef8d6c0,1344,64bits,7488,900,0,0,-22,-6
cam4,0xc7f5080,27,64bits,7488,900,0,0,2,15
cam4,0xd3f42c0,4380,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,1141,64bits,7488,900,11,0,-351,-29
cam4,0xc7f5080,330,64bits,7488,900,0,0,-323,-14
cam4,0xdbec400,477,64bits,7488,900,0,0,7,19
cam4,0xdbec400,1271,64bits,7488,900,0,0,6,20
cam4,0xdbe9460,1630,64bits,7488,900,0,0,-23,-8
cam4,0xd7f42c0,201,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,3169,64bits,7488,900,0,0,-10,3
cam4,0xdf214e0,912,64bits,7488,900,0,0,-356,-26
cam4,0xc7f5080,2982,64bits,7488,900,0,0,8,15
cam4,0xdbe9460,2483,64bits,7488,900,0,0,-24,-7
cam4,0xc7f5080,214,64bits,7488,900,3,0,-301,-15
cam4,0xdbec400,1981,64bits,7488,900,0,0,-12,4
cam4,0xdbe9460,3139,64bits,7488,900,13,0,-310,-30
cam4,0xe3e5920,2297,64bits,7488,900,0,0,-5,10
cam4,0xd7f42c0,8679,64bits,7488,900,0,0,9,14
cam4,0xdbec400,531,64bits,7488,900,0,0,7,19
cam4,0xd7f42c0,8563,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,5049,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6906,64bits,7488,900,0,0,9,14
cam4,0xdbec400,668,64bits,7488,900,0,0,5,19
cam4,0xef8d6c0,599,64bits,7488,900,0,0,-4,6
cam4,0xdf214e0,1102,64bits,7488,900,0,0,-20,-7
cam4,0xdbe9460,1407,64bits,7488,900,0,0,-4,6
cam4,0xe3e5920,3053,64bits,7488,900,0,0,-6,8
cam4,0xdbe9460,1561,64bits,7488,900,0,0,-34,-17
cam4,0xc7f5080,465,64bits,7488,900,2,0,-372,-13
cam4,0xdf214e0,1057,64bits,7488,900,0,0,-20,-8
cam4,0xc7f5080,2663,64bits,7488,900,0,0,-11,3
cam4,0xd7f42c0,7185,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,908,64bits,7488,900,0,0,-5,10
cam4,0xdbe9460,2077,64bits,7488,900,182,0,-269,-29
cam4,0xc7f5080,3075,64bits,7488,900,3,0,-320,-13
cam4,0xe3e5920,1520,64bits,7488,900,0,0,-23,-6
cam4,0xdbe9460,2340,64bits,7488,900,0,0,-5,9
cam4,0xef8d6c0,973,64bits,7488,900,0,0,-37,-15
cam4,0xd7f42c0,2449,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,571,64bits,7488,900,0,0,-32,-18
cam4,0xd7f42c0,6155,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,9141,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,3257,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,105,64bits,7488,900,3,0,-415,-32
cam4,0xd7f42c0,5939,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2341,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1169,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,846,64bits,7488,900,0,0,8,21
cam4,0xd3f42c0,3411,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,3147,64bits,7488,900,10,0,-331,-27
cam4,0xe3e5920,2578,64bits,7488,900,0,0,-31,-16
cam4,0xd7f42c0,789,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6188,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,8056,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1279,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,254,64bits,7488,900,0,0,4,17
cam4,0xdbec400,212,64bits,7488,900,0,0,-32,-10
cam4,0xe3e5920,2731,64bits,7488,900,0,0,-30,-18
cam4,0xdbe0040,2730,64bits,7488,900,0,0,8,15
cam4,0xdbe0040,798,64bits,7488,900,5,0,-360,-12
cam4,0xdbec400,418,64bits,7488,900,0,0,-21,-5
cam4,0xdbec400,2810,64bits,7488,900,0,0,1,19
cam4,0xdbe9460,3370,64bits,7488,900,0,0,-32,-20
cam4,0xe3e5920,3297,64bits,7488,900,0,0,-4,6
cam4,0xc7f5080,182,64bits,7488,900,0,0,5,17
cam4,0xd7f42c0,6217,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6201,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1663,64bits,7488,900,0,0,-40,-23
cam4,0xdbec400,414,64bits,7488,900,0,0,4,19
cam4,0xdbec400,1505,64bits,7488,900,0,0,10,22
cam4,0xef8d6c0,1483,64bits,7488,900,39,0,-369,-29
cam4,0xc7f5080,391,64bits,7488,900,0,0,-21,-5
cam4,0xc7f5080,1650,64bits,7488,900,0,0,9,15
cam4,0xd7f42c0,9320,64bits,7488,900,0,0,9,14
cam4,0xdbec400,1628,64bits,7488,900,0,0,-9,4
cam4,0xdbec400,771,64bits,7488,900,2,0,-373,-13
cam4,0xdbec400,2856,64bits,7488,900,0,0,8,15
cam4,0xe3e5920,2880,64bits,7488,900,0,0,-10,9
cam4,0xef8d6c0,1437,64bits,7488,900,0,0,-47,-23
cam4,0xef8d6c0,1636,64bits,7488,900,26,0,-416,-30
cam4,0xd3f42c0,5592,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,702,64bits,7488,900,0,0,7,20
cam4,0xdbe0040,479,64bits,7488,900,0,0,7,19
cam4,0xe3e5920,2092,64bits,7488,900,0,0,-29,-17
cam4,0xc7f5080,2121,64bits,7488,900,10,0,-331,-12
cam4,0xd7f42c0,6967,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,787,64bits,7488,900,0,0,-21,-3
cam4,0xef8d6c0,1610,64bits,7488,900,0,0,-5,8
cam4,0xe3e5920,2128,64bits,7488,900,0,0,-28,-17
cam4,0xc7f5080,1218,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,6997,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,5415,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1890,64bits,7488,900,0,0,7,22
cam4,0xdf214e0,1096,64bits,7488,900,0,0,-45,-21
cam4,0xc7f5080,2332,64bits,7488,900,0,0,-10,3
cam4,0xd7f42c0,573,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,148,64bits,7488,900,0,0,-31,-19
cam4,0xdbe0040,2610,64bits,7488,900,0,0,7,21
cam4,0xd7f42c0,7321,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,3196,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1755,64bits,7488,900,0,0,7,21
cam4,0xe3e5920,1301,64bits,7488,900,0,0,-41,-21
cam4,0xc7f5080,2899,64bits,7488,900,0,0,-9,2
cam4,0xdbe0040,897,64bits,7488,900,0,0,-362,-13
cam4,0xd7f42c0,3150,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,640,64bits,7488,900,0,0,-22,-8
cam4,0xdbec400,1679,64bits,7488,900,0,0,-31,-8
cam4,0xef8d6c0,575,64bits,7488,900,0,0,-5,9
cam4,0xd7f42c0,1421,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,8917,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,377,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2888,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,813,64bits,7488,900,0,0,8,15
cam4,0xe3e5920,3387,64bits,7488,900,0,0,-4,6
cam4,0xdbe9460,2116,64bits,7488,900,0,0,-21,-8
cam4,0xef8d6c0,329,64bits,7488,900,0,0,-4,6
cam4,0xd3f42c0,4994,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1132,64bits,7488,900,31,0,-275,-14
cam4,0xd7f42c0,7407,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,921,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,4175,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,3023,64bits,7488,900,0,0,-7,3
cam4,0xc7f5080,2516,64bits,7488,900,0,0,-33,-9
cam4,0xdbe0040,3061,64bits,7488,900,0,0,-12,3
cam4,0xd7f42c0,2935,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,502,64bits,7488,900,2,0,-326,-15
cam4,0xd7f42c0,1873,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,224,64bits,7488,900,0,0,-10,3
cam4,0xdf214e0,245,64bits,7488,900,0,0,-30,-18
cam4,0xc7f5080,622,64bits,7488,900,0,0,-10,2
cam4,0xe3e5920,2676,64bits,7488,900,0,0,-4,6
cam4,0xdbe0040,648,64bits,7488,900,0,0,5,19
cam4,0xdf214e0,1222,64bits,7488,900,0,0,-43,-23
cam4,0xd7f42c0,9015,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,5256,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,781,64bits,7488,900,0,0,-44,-21
cam4,0xc7f5080,1756,64bits,7488,900,0,0,-12,4
cam4,0xe3e5920,3197,64bits,7488,900,0,0,-9,7
cam4,0xdbe0040,2121,64bits,7488,900,45,0,-391,-12
cam4,0xdbec400,2008,64bits,7488,900,0,0,-11,4
cam4,0xd7f42c0,3163,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2690,64bits,7488,900,0,0,-11,2
cam4,0xdbe0040,1031,64bits,7488,900,0,0,-32,-9
cam4,0xdbe0040,2232,64bits,7488,900,0,0,9,22
cam4,0xdbe0040,2256,64bits,7488,900,45,0,-372,-11
cam4,0xdbec400,769,64bits,7488,900,0,0,-16,-4
cam4,0xdf214e0,423,64bits,7488,900,0,0,-5,10
cam4,0xc7f5080,2365,64bits,7488,900,8,0,-312,-14
cam4,0xdbe9460,1727,64bits,7488,900,0,0,-23,-6
cam4,0xdbec400,3294,64bits,7488,900,0,0,6,17
cam4,0xe3e5920,1157,64bits,7488,900,0,0,-43,-22
cam4,0xd7f42c0,2051,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2161,64bits,7488,900,0,0,-9,4
cam4,0xd7f42c0,557,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,1013,64bits,7488,900,0,0,-43,-22
cam4,0xdbec400,1206,64bits,7488,900,0,0,10,21
cam4,0xd3f42c0,4972,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1956,64bits,7488,900,0,0,9,15
cam4,0xd7f42c0,1657,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1576,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1327,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,3552,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,452,64bits,7488,900,0,0,-30,-17
cam4,0xc7f5080,975,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,8125,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,8837,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,3356,64bits,7488,900,0,0,-8,2
cam4,0xc7f5080,1194,64bits,7488,900,93,0,-368,-13
cam4,0xe3e5920,2841,64bits,7488,900,0,0,-358,-25
cam4,0xe3e5920,2487,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,1158,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1230,64bits,7488,900,39,0,-415,-12
cam4,0xdbe0040,2633,64bits,7488,900,0,0,-37,-10
cam4,0xd7f42c0,581,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,1357,64bits,7488,900,17,0,-365,-29
cam4,0xd7f42c0,4371,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,3238,64bits,7488,900,126,0,-337,-29
cam4,0xe3e5920,1880,64bits,7488,900,0,0,-22,-7
cam4,0xdbec400,3401,64bits,7488,900,0,0,-12,1
cam4,0xdbec400,1410,64bits,7488,900,111,0,-410,-14
cam4,0xc7f5080,592,64bits,7488,900,13,0,-360,-15
cam4,0xd7f42c0,3368,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,427,64bits,7488,900,0,0,-34,-18
cam4,0xd7f42c0,2767,64bits,7488,900,0,0,9,14
cam4,0xdbec400,2064,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,8969,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,3419,64bits,7488,900,0,0,-4,6
cam4,0xdbe0040,1154,64bits,7488,900,0,0,9,20
cam4,0xd7f42c0,1251,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,2014,64bits,7488,900,7,0,-250,-29
cam4,0xc7f5080,1109,64bits,7488,900,0,0,5,21
cam4,0xc7f5080,186,64bits,7488,900,0,0,-318,-18
cam4,0xdbec400,2255,64bits,7488,900,0,0,-34,-9
cam4,0xd3f42c0,3042,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,356,64bits,7488,900,0,0,-21,-9
cam4,0xd7f42c0,3759,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,3016,64bits,7488,900,0,0,-11,3
cam4,0xdbe9460,2511,64bits,7488,900,0,0,-4,10
cam4,0xd7f42c0,7377,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,104,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1574,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,7074,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2788,64bits,7488,900,9,0,-338,-15
cam4,0xc7f5080,2226,64bits,7488,900,0,0,8,15
cam4,0xdbe9460,464,64bits,7488,900,0,0,-44,-23
cam4,0xe3e5920,550,64bits,7488,900,0,0,-20,-9
cam4,0xd7f42c0,8061,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1185,64bits,7488,900,0,0,-4,6
cam4,0xe3e5920,13,64bits,7488,900,0,0,-42,-24
cam4,0xc7f5080,2442,64bits,7488,900,0,0,8,15
cam4,0xe3e5920,2694,64bits,7488,900,0,0,-4,6
cam4,0xdbe0040,3414,64bits,7488,900,0,0,-28,-10
cam4,0xdbec400,3297,64bits,7488,900,0,0,9,15
cam4,0xdbe0040,860,64bits,7488,900,0,0,-33,-10
cam4,0xd7f42c0,1936,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,4574,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,4971,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2504,64bits,7488,900,0,0,8,21
cam4,0xe3e5920,1228,64bits,7488,900,0,0,-32,-17
cam4,0xd7f42c0,7891,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,171,64bits,7488,900,0,0,-7,8
cam4,0xdbec400,1472,64bits,7488,900,0,0,-28,-8
cam4,0xe3e5920,1069,64bits,7488,900,9,0,-336,-29
cam4,0xe3e5920,1806,64bits,7488,900,0,0,-293,-26
cam4,0xd7f42c0,2504,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2719,64bits,7488,900,0,0,-10,3
cam4,0xd7f42c0,156,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,3357,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,4011,64bits,7488,900,0,0,9,14
cam4,0xdbec400,1545,64bits,7488,900,0,0,-339,-12
cam4,0xd7f42c0,74,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2760,64bits,7488,900,8,0,-374,-13
cam4,0xdbe9460,339,64bits,7488,900,0,0,-395,-29
cam4,0xd7f42c0,8870,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,479,64bits,7488,900,0,0,4,19
cam4,0xe3e5920,1871,64bits,7488,900,0,0,-24,-6
cam4,0xd7f42c0,1294,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1223,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,5632,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,8700,64bits,7488,900,0,0,9,14
cam4,0xdbec400,1502,64bits,7488,900,0,0,-8,4
cam4,0xc7f5080,987,64bits,7488,900,5,0,-370,-12
cam4,0xdbec400,1388,64bits,7488,900,0,0,4,21
cam4,0xd7f42c0,330,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,2536,64bits,7488,900,9,0,-383,-16
cam4,0xdbe0040,3346,64bits,7488,900,22,0,-319,-17
cam4,0xe3e5920,1257,64bits,7488,900,11,0,-309,-26
cam4,0xd3f42c0,3436,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2629,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,1117,64bits,7488,900,0,0,-10,3
cam4,0xd7f42c0,1451,64bits,7488,900,0,0,9,14
cam4,0xdbec400,2101,64bits,7488,900,0,0,-20,-4
cam4,0xd7f42c0,5003,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,336,64bits,7488,900,0,0,8,15
cam4,0xdbe9460,1352,64bits,7488,900,0,0,-6,10
cam4,0xe3e5920,2228,64bits,7488,900,0,0,-44,-22
cam4,0xdbe9460,2944,64bits,7488,900,0,0,-25,-9
cam4,0xdbe9460,1477,64bits,7488,900,0,0,-28,-8
cam4,0xd7f42c0,7643,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,3171,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,8587,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,5835,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,4129,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,3138,64bits,7488,900,12,0,-395,-26
cam4,0xd7f42c0,1024,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1237,64bits,7488,900,0,0,-20,-3
cam4,0xd7f42c0,5503,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,2720,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,862,64bits,7488,900,36,0,-364,-29
cam4,0xe3e5920,2724,64bits,7488,900,3,0,-370,-25
cam4,0xc7f5080,1648,64bits,7488,900,0,0,-10,3
cam4,0xd7f42c0,1041,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,2223,64bits,7488,900,0,0,-8,10
cam4,0xd7f42c0,3391,64bits,7488,900,0,0,9,14
cam4,0xdbec400,38,64bits,7488,900,0,0,3,15
cam4,0xdbec400,3301,64bits,7488,900,2,0,-332,-16
cam4,0xd3f42c0,4842,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,1039,64bits,7488,900,0,0,-32,-17
cam4,0xdbe9460,1682,64bits,7488,900,0,0,-22,-6
cam4,0xdbe9460,2721,64bits,7488,900,0,0,-4,6
cam4,0xdf214e0,640,64bits,7488,900,0,0,-6,10
cam4,0xd7f42c0,2947,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,2889,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1324,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,658,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,9517,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,660,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,6043,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,1713,64bits,7488,900,0,0,-3,6
cam4,0xd3f42c0,2826,64bits,7488,900,0,0,9,14
cam4,0xdbec400,3360,64bits,7488,900,0,0,9,15
cam4,0xd7f42c0,5715,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6044,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,620,64bits,7488,900,0,0,-20,-8
cam4,0xdbec400,1366,64bits,7488,900,88,0,-263,-15
cam4,0xd7f42c0,9323,64bits,7488,900,0,0,9,14
cam4,0xdbec400,2260,64bits,7488,900,0,0,-10,3
cam4,0xdbe9460,682,64bits,7488,900,41,0,-388,-30
cam4,0xc7f5080,2314,64bits,7488,900,0,0,-10,3
cam4,0xdbec400,2871,64bits,7488,900,0,0,9,20
cam4,0xc7f5080,2449,64bits,7488,900,0,0,-11,4
cam4,0xc7f5080,635,64bits,7488,900,0,0,-33,-10
cam4,0xd3f42c0,3322,64bits,7488,900,0,0,9,14
cam4,0xdbec400,3158,64bits,7488,900,0,0,-12,3
cam4,0xd7f42c0,241,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,3369,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,2200,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2319,64bits,7488,900,2,0,-359,-12
cam4,0xd7f42c0,9909,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,1802,64bits,7488,900,0,0,-389,-28
cam4,0xdbec400,3266,64bits,7488,900,0,0,-10,2
cam4,0xd7f42c0,1293,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,3110,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,4450,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2828,64bits,7488,900,0,0,8,20
cam4,0xd7f42c0,21,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,956,64bits,7488,900,0,0,-28,-17
cam4,0xd3f42c0,5660,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,5430,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,8897,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,1757,64bits,7488,900,0,0,-5,10
cam4,0xe3e5920,948,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,9648,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,2140,64bits,7488,900,25,0,-361,-14
cam4,0xdbe0040,2262,64bits,7488,900,0,0,8,15
cam4,0xd7f42c0,9817,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,1003,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,2613,64bits,7488,900,0,0,-4,6
cam4,0xd7f42c0,9357,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,7667,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6838,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,3665,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6845,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,3933,64bits,7488,900,0,0,9,14
cam4,0xef8d6c0,1568,64bits,7488,900,5,0,-410,-27
cam4,0xdbe0040,2039,64bits,7488,900,0,0,-32,-8
cam4,0xe3e5920,2968,64bits,7488,900,8,0,-301,-29
cam4,0xd7f42c0,2918,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,5916,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,7600,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,823,64bits,7488,900,0,0,-31,-16
cam4,0xd7f42c0,5485,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1532,64bits,7488,900,0,0,-34,-17
cam4,0xc7f5080,848,64bits,7488,900,0,0,6,21
cam4,0xd7f42c0,5100,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,8361,64bits,7488,900,0,0,9,14
cam4,0xc7f5080,1744,64bits,7488,900,0,0,-178,-14
cam4,0xdbe0040,301,64bits,7488,900,0,0,-20,-5
cam4,0xdbec400,2220,64bits,7488,900,54,0,-355,-12
cam4,0xdbe9460,343,64bits,7488,900,0,0,-23,-8
cam4,0xd7f42c0,7555,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,2471,64bits,7488,900,0,0,-48,-23
cam4,0xdbec400,538,64bits,7488,900,12,0,-391,-16
cam4,0xd7f42c0,2955,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,472,64bits,7488,900,0,0,-29,-18
cam4,0xdbe0040,304,64bits,7488,900,4,0,-336,-16
cam4,0xd7f42c0,7291,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,6488,64bits,7488,900,0,0,9,14
cam4,0xd3f42c0,4866,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,840,64bits,7488,900,0,0,9,14
cam4,0xdbe0040,1740,64bits,7488,900,0,0,9,15
cam4,0xdbe0040,2103,64bits,7488,900,95,0,-374,-13
cam4,0xdbe9460,2323,64bits,7488,900,0,0,-23,-7
cam4,0xd7f42c0,7516,64bits,7488,900,0,0,9,14
cam4,0xdbe9460,644,64bits,7488,900,0,0,-44,-22
cam4,0xdbe0040,451,64bits,7488,900,0,0,-9,2
cam4,0xc7f5080,2509,64bits,7488,900,21,0,-313,-15
cam4,0xc7f5080,2139,64bits,7488,900,8,0,-376,-13
cam4,0xc7f5080,1317,64bits,7488,900,0,0,8,15
cam4,0xdbec400,1634,64bits,7488,900,0,0,-28,-8
cam4,0xdbec400,1035,64bits,7488,900,0,0,8,20
cam4,0xd7f42c0,4319,64bits,7488,900,0,0,9,14
cam4,0xd7f42c0,44,64bits,7488,900,0,0,9,14
cam4,0xdf214e0,1374,64bits,7488,900,0,0,-4,6
cam4,0xe3e5920,2924,64bits,7488,900,0,0,-23,-7
cam4,0xef8d6c0,587,64bits,7488,900,1,0,-360,-26
cam4,0xd7f42c0,609,64bits,7488,900,0,0,9,14
cam4,0xdbec400,497,64bits,7488,900,0,0,8,19
cam4,0xdbe9460,1496,64bits,7488,900,0,0,-4,11
cam4,0xd7f42c0,1035,64bits,7488,900,0,0,9,14
cam4,0xe3e5920,2114,64bits,7488,900,0,0,-22,-8
cam4,0xe3e5920,3275,64bits,7488,900,0,0,-22,-7
cam4,0xdbe9460,1720,64bits,7488,900,0,0,-21,-8
cam4,0xc7f5080,559,64bits,7488,900,0,0,-11,2
